"SiteCode","Date","SiteStatus","ypr","sp.abun","sp.chao1","sp.shan","sp.evar","sp.rich","VegRichness","VegDiversity","BareGround","DeadWood","Natural"
"C3b","2006-05-21","control",0,0,0,0,NA,0,7,1.16274886648936,NA,NA,0.592152287498588
"H2","2006-05-23","control",0,1,1,0,1,1,5,-0.0743626920912733,NA,NA,0.0576865866455931
"C2a","2006-06-07","control",0,4,1,0,1,1,2,-1.09658613069408,NA,NA,-3.24213589554212
"C1a","2006-06-07","control",0,11,16,1.4205719259467,0.732982505538425,6,6,0.331999746405679,NA,NA,1.27492001731756
"C5a","2006-06-08","control",0,8,3,0.900256051268537,0.739066142202805,3,7,1.07560092796592,NA,NA,0.491678046929491
"H2","2006-06-14","control",0,8,2,0.376770161256437,0.517445699262936,2,3,-0.768984725195675,NA,NA,0.0576865866455931
"C3b","2006-06-14","control",0,23,18,1.70370001622104,0.590276721498467,8,8,1.11382091305344,NA,NA,0.592152287498588
"C5a","2006-06-16","control",0,21,12,2.02939560150614,0.762754886245489,9,7,1.07560092796592,NA,NA,0.491678046929491
"C1a","2006-06-16","control",0,12,22,1.58902691517397,0.761552131932607,7,7,0.829897591298595,NA,NA,1.27492001731756
"C2a","2006-06-17","control",0,6,2,0.636514168294813,0.923898109345373,2,3,-0.873585278645099,NA,NA,-3.24213589554212
"C1a","2006-07-05","control",0,14,9,1.35178399428965,0.661974190435534,6,5,0.801706732579347,NA,NA,1.27492001731756
"C5a","2006-07-06","control",0,39,5,1.15225091932954,0.420807737692658,5,5,0.813831336743091,NA,NA,0.491678046929491
"C3b","2006-07-06","control",0,17,5.5,1.3180238017106,0.606863081795583,5,7,0.691441427261302,NA,NA,0.592152287498588
"H1","2006-07-07","control",0,31,5,1.04165559597561,0.491567722043993,5,13,1.49184211322875,NA,NA,0.932272636813464
"H2","2006-07-07","control",0,14,3,0.892117870818816,0.755715883315324,3,3,-0.449130304169827,NA,NA,0.0576865866455931
"C2a","2006-07-07","control",0,29,3,0.843571443804514,0.554784226502875,3,2,-0.703370295425251,NA,NA,-3.24213589554212
"H4","2006-07-08","control",0,9,2,0.529706199057654,0.761969481019262,2,6,0.795206032672355,NA,NA,0.141743910364232
"H2","2006-08-13","control",0,4,2,0.562335144618808,0.813438684067983,2,3,-0.139913481401311,NA,NA,0.0576865866455931
"H4","2006-08-13","control",0,14,6,1.710493230055,0.884783045181436,6,5,0.249272324175084,NA,NA,0.141743910364232
"C2a","2006-08-15","control",0,8,4,0.735621939758795,0.605500876228763,3,4,-0.0200003311622075,NA,NA,-3.24213589554212
"C1a","2006-08-15","control",0,4,2,0.562335144618808,0.813438684067983,2,1,-1.64648864305314,NA,NA,1.27492001731756
"C5a","2006-08-16","control",0,15,2,0.636514168294813,0.923898109345373,2,8,0.794815335738665,NA,NA,0.491678046929491
"C3b","2006-08-16","control",0,10,5.33333333333333,1.47080847632211,0.832677472766602,5,2,-0.585546112404003,NA,NA,0.592152287498588
"H1","2006-08-17","control",0,18,5,1.3485390196098,0.700223203933614,5,7,0.862287473309786,NA,NA,0.932272636813464
"H1","2007-04-24","control",0,11,7.5,1.67262544615032,0.843844415488706,6,3,-0.198669613764815,6.18,0.62,0.932272636813464
"C1b","2007-04-25","control",0,6,8,1.56071040904141,0.951157516295279,5,6,0.527841887452907,7.32,0.72,0.842923441975003
